DATE - DATA,USD,"
DIFFERENCE
RÓŻNICA
USD
",EUR,"
DIFFERENCE
RÓŻNICA
EUR
","PLN
+23%
VAT","
DIFFERENCE
RÓŻNICA
PLN
","PLN
NET","CONFIG / KONFIG
(DESCRIPTION - OPIS)","USD → PLN
AVR NBP","EUR → PLN
AVR NBP","PUB
DATE / DATA"
2026-02-20,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-02-21,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-02-22,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-02-23,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-02-24,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-02-25,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-02-26,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-02-27,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-02-28,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-03-01,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,74","4,29",2026-03-31
2026-03-02,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-03-03,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-03-04,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-03-05,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-03-06,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-03-07,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-03-08,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-03-09,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-03-10,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-03-11,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-03-12,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-03-13,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-03-14,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-03-15,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-03-16,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-03-17,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-03-18,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-03-19,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-03-20,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-03-21,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-03-22,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-03-23,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-03-24,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-03-25,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-03-26,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-03-27,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-03-28,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-03-29,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-03-30,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-03-31,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-04-01,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,65","4,26",2026-04-30
2026-04-02,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-04-03,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-04-04,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-04-05,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-04-06,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-04-07,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-04-08,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-04-09,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-04-10,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-04-11,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-04-12,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-04-13,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-04-14,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-04-15,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-04-16,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-04-17,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-04-18,"0,26","0,26","0,22","0,22","0,94","0,94","0,72",LINK - TO FILE / DO PLIKU,,,
2026-04-19,"0,73","0,47","0,62","0,40","2,65","1,71","2,04",LINK - TO FILE / DO PLIKU,,,
2026-04-20,"2,44","1,71","2,08","1,46","8,88","6,23","6,84",LINK - TO FILE / DO PLIKU,,,
2026-04-21,"3,55","1,12","3,04","0,96","12,96","4,08","9,98",LINK - TO FILE / DO PLIKU,,,
2026-04-22,"4,06","0,51","3,48","0,43","14,80","1,85","11,40",LINK - TO FILE / DO PLIKU,,,
2026-04-23,"4,45","0,39","3,81","0,33","16,23","1,43","12,50",LINK - TO FILE / DO PLIKU,,,
2026-04-24,"4,95","0,50","4,24","0,43","18,06","1,83","13,90",LINK - TO FILE / DO PLIKU,,,
2026-04-25,"5,20","0,25","4,45","0,21","18,96","0,90","14,60",LINK - TO FILE / DO PLIKU,,,
2026-04-26,"5,57","0,37","4,77","0,31","20,30","1,34","15,63",LINK - TO FILE / DO PLIKU,,,
2026-04-27,"5,99","0,42","5,12","0,36","21,82","1,53","16,80",LINK - TO FILE / DO PLIKU,,,
2026-04-28,"5,99","0,00","5,12","0,00","21,82","0,00","16,80",-,,,
2026-04-29,"5,99","0,00","5,12","0,00","21,82","0,00","16,80",-,,,
2026-04-30,"5,99","0,00","5,12","0,00","21,82","0,00","16,80",-,,,
2026-05-01,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,65","4,26",2026-04-30
2026-05-02,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,65","4,26",2026-04-30
2026-05-03,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,65","4,26",2026-04-30
2026-05-04,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,63","4,25",2026-05-04
2026-05-05,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,64","4,26",2026-05-05
2026-05-06,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,60","4,24",2026-05-06
2026-05-07,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,59","4,23",2026-05-07
2026-05-08,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,59","4,23",2026-05-08
2026-05-09,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,59","4,23",2026-05-08
2026-05-10,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,59","4,23",2026-05-08
2026-05-11,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,60","4,24",2026-05-11
2026-05-12,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,62","4,25",2026-05-12
2026-05-13,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,63","4,25",2026-05-13
2026-05-14,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,62","4,24",2026-05-14
2026-05-15,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,65","4,25",2026-05-15
2026-05-16,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,65","4,25",2026-05-15
2026-05-17,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,65","4,25",2026-05-15
2026-05-18,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,65","4,24",2026-05-18
2026-05-19,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,65","4,24",2026-05-19
2026-05-20,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,67","4,25",2026-05-20
2026-05-21,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,65","4,25",2026-05-21
2026-05-22,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,66","4,25",2026-05-22
2026-05-23,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,66","4,25",2026-05-22
2026-05-24,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,66","4,25",2026-05-22
2026-05-25,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,64","4,24",2026-05-25
2026-05-26,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,64","4,24",2026-05-26
2026-05-27,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,64","4,24",2026-05-27
2026-05-28,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,65","4,24",2026-05-28
2026-05-29,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,64","4,23",2026-05-29
2026-05-30,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,64","4,23",2026-05-29
2026-05-31,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,64","4,23",2026-05-29
2026-06-01,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,63","4,23",2026-06-01
2026-06-02,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,64","4,23",2026-06-02
2026-06-03,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,66","4,24",2026-06-03
2026-06-04,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,66","4,24",2026-06-03
2026-06-05,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,64","4,23",2026-06-05
2026-06-06,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,64","4,23",2026-06-05
2026-06-07,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,64","4,23",2026-06-05
2026-06-08,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,69","4,25",2026-06-08
2026-06-09,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,67","4,24",2026-06-09
2026-06-10,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,68","4,25",2026-06-10
2026-06-11,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,69","4,25",2026-06-11
2026-06-12,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,67","4,25",2026-06-12
2026-06-13,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,67","4,25",2026-06-12
2026-06-14,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,67","4,25",2026-06-12
2026-06-15,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,66","4,24",2026-06-15
2026-06-16,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,66","4,25",2026-06-16
2026-06-17,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,65","4,24",2026-06-17
2026-06-18,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,71","4,26",2026-06-18
2026-06-19,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,72","4,26",2026-06-19
2026-06-20,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,72","4,26",2026-06-19
2026-06-21,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,72","4,26",2026-06-19
2026-06-22,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,73","4,27",2026-06-22
2026-06-23,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,76","4,28",2026-06-23
2026-06-24,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,78","4,29",2026-06-24
2026-06-25,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,77","4,29",2026-06-25
2026-06-26,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,76","4,29",2026-06-26
2026-06-27,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,76","4,29",2026-06-26
2026-06-28,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,76","4,29",2026-06-26
2026-06-29,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,76","4,29",2026-06-29
2026-06-30,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,77","4,30",2026-06-30
2026-07-01,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,77","4,30",2026-07-01
2026-07-02,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,76","4,29",2026-07-02
2026-07-03,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,74","4,29",2026-07-03
2026-07-04,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,74","4,29",2026-07-03
2026-07-05,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,74","4,29",2026-07-03
2026-07-06,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,75","4,29",2026-07-06
2026-07-07,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,76","4,29",2026-07-07
2026-07-08,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,78","4,31",2026-07-08
2026-07-09,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,77","4,31",2026-07-09
2026-07-10,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,80","4,35",2026-07-10
2026-07-11,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,80","4,35",2026-07-10
2026-07-12,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,80","4,35",2026-07-10
2026-07-13,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,78","4,33",2026-07-13
2026-07-14,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,81","4,34",2026-07-14
2026-07-15,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,79","4,33",2026-07-15
2026-07-16,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,77","4,33",2026-07-16
2026-07-17,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,80","4,34",2026-07-17
2026-07-18,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,80","4,34",2026-07-17
2026-07-19,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,80","4,34",2026-07-17
2026-07-20,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,79","4,34",2026-07-20
2026-07-21,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,79","4,33",2026-07-21
2026-07-22,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,79","4,33",2026-07-22
2026-07-23,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,79","4,33",2026-07-23
2026-07-24,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,80","4,33",2026-07-24
2026-07-25,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,80","4,33",2026-07-24
2026-07-26,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,80","4,33",2026-07-24
2026-07-27,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,78","4,31",2026-07-27
2026-07-28,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,80","4,32",2026-07-28
2026-07-29,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,80","4,33",2026-07-29
2026-07-30,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,76","4,31",2026-07-30
2026-07-31,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,74","4,31",2026-07-31
2026-08-01,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,74","4,31",2026-07-31
2026-08-02,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,74","4,31",2026-07-31
2026-08-03,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,73","4,30",2026-08-03
2026-08-04,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,75","4,31",2026-08-04
2026-08-05,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,73","4,31",2026-08-05
2026-08-06,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,72","4,30",2026-08-06
2026-08-07,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,73","4,30",2026-08-07
2026-08-08,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,73","4,30",2026-08-07
2026-08-09,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,73","4,30",2026-08-07
2026-08-10,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,72","4,30",2026-08-10
2026-08-11,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,73","4,30",2026-08-11
2026-08-12,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,73","4,30",2026-08-12
2026-08-13,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,74","4,31",2026-08-13
2026-08-14,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,73","4,31",2026-08-14
2026-08-15,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,73","4,31",2026-08-14
2026-08-16,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,73","4,31",2026-08-14
2026-08-17,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,71","4,31",2026-08-17
2026-08-18,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,73","4,32",2026-08-18
2026-08-19,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,73","4,33",2026-08-19
2026-08-20,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,69","4,32",2026-08-20
2026-08-21,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,68","4,31",2026-08-21
2026-08-22,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,68","4,31",2026-08-21
2026-08-23,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,68","4,31",2026-08-21
2026-08-24,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,70","4,31",2026-08-24
2026-08-26,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,69","4,30",2026-08-26
2026-08-27,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,72","4,33",2026-08-27
2026-08-28,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,72","4,33",2026-08-28
2026-08-29,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,72","4,33",2026-08-28
2026-08-30,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,72","4,33",2026-08-28
2026-08-31,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,73","4,33",2026-08-31
2026-09-01,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,74","4,33",2026-09-01
2026-09-02,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,74","4,33",2026-09-02
2026-09-03,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,72","4,32",2026-09-03
2026-09-04,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,71","4,32",2026-09-04
2026-09-05,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,71","4,32",2026-09-04
2026-09-06,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,71","4,32",2026-09-04
2026-09-07,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,71","4,31",2026-09-07
2026-09-08,"23,43","23,43","20,18","20,18","87,08","87,08","67,05",Promotional Credits - Kredyty Promocyjne,"3,72","4,32",2026-09-08
