DATE - DATA,USD,"
DIFFERENCE
RÓŻNICA
USD
",EUR,"
DIFFERENCE
RÓŻNICA
EUR
","PLN
+23%
VAT","
DIFFERENCE
RÓŻNICA
PLN
","PLN
NET","CONFIG / KONFIG
(DESCRIPTION - OPIS)","USD → PLN
AVR NBP","EUR → PLN
AVR NBP","PUB
DATE / DATA"
2026-03-29,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-03-30,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-03-31,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-04-01,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,"3,5912","4,2355",2026-04-17
2026-04-02,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-04-03,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-04-04,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-04-05,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-04-06,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-04-07,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-04-08,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-04-09,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-04-10,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-04-11,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-04-12,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-04-13,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-04-14,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-04-15,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-04-16,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",-,,,
2026-04-17,"0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,
2026-04-18,"0,26","0,26","0,22","0,22","0,94","0,94","0,72",,,,
2026-04-19,"0,00","-0,26","0,00","-0,22",,"-0,94","0,00",,,,
2026-04-20,"0,00","0,00","0,00","0,00",,"0,00","0,00",,,,
2026-04-21,"0,00","0,00","0,00","0,00",,"0,00","0,00",,,,
2026-04-22,"0,00","0,00","0,00","0,00",,"0,00","0,00",,,,
2026-04-23,"0,00","0,00","0,00","0,00",,"0,00","0,00",,,,
2026-04-24,"0,00","0,00","0,00","0,00",,"0,00","0,00",,,,
2026-04-25,"0,00","0,00","0,00","0,00",,"0,00","0,00",,,,
2026-04-26,"0,00","0,00","0,00","0,00",,"0,00","0,00",,,,
2026-04-27,"0,00","0,00","0,00","0,00",,"0,00","0,00",,,,
2026-04-28,"0,00","0,00","0,00","0,00",,"0,00","0,00",,,,
2026-04-29,"0,00","0,00","0,00","0,00",,"0,00","0,00",,,,
2026-04-30,"0,00","0,00","0,00","0,00",,"0,00","0,00",,,,
